Period,Date,Portfolio_Return
7,2021-01-04,0.0
7,2021-01-05,0.0
7,2021-01-06,0.0
7,2021-01-07,0.0
7,2021-01-08,0.0
7,2021-01-11,0.0
7,2021-01-12,0.0
7,2021-01-13,0.0
7,2021-01-14,-0.005347424376661025
7,2021-01-15,-0.007921107046286902
7,2021-01-19,-0.014589880074394213
7,2021-01-20,0.023260958882459715
7,2021-01-21,0.007999505822035013
7,2021-01-22,-0.0028802549332016536
7,2021-01-25,0.008266240550673931
7,2021-01-26,0.001462924019383749
7,2021-01-27,-0.027876685230837084
7,2021-01-28,-0.005916789280906887
7,2021-01-29,-0.021038217353416933
7,2021-02-01,-0.024987283825026463
7,2021-02-02,0.01631412443396929
7,2021-02-03,-0.003967285156251554
7,2021-02-04,0.011826705067712329
7,2021-02-05,0.003391472868215617
7,2021-02-08,0.006699661999037376
7,2021-02-09,-0.00020984471491169998
7,2021-02-10,-0.002278792240112404
7,2021-02-11,0.005499624342597764
7,2021-02-12,0.00558909677804964
7,2021-02-16,-0.00270471095259317
7,2021-02-17,-0.004798235679800089
7,2021-02-18,-0.004372173808879443
7,2021-02-19,-0.004361295756009409
7,2021-02-22,0.025919883994923953
7,2021-02-23,0.0029772981019723366
7,2021-02-24,-0.00824312554435691
7,2021-02-25,0.034862555147625374
7,2021-02-26,-0.004187577917718954
7,2021-03-01,-0.03008212898707341
7,2021-03-02,0.016038814549275804
7,2021-03-03,0.029020100502511137
7,2021-03-04,0.016366929745116998
7,2021-03-05,-0.015060835251563098
7,2021-03-08,0.028314111701439604
7,2021-03-09,-0.03944122157765184
7,2021-03-10,0.0028546685056313192
7,2021-03-11,-0.02303139475038618
7,2021-03-12,-0.008112187146269934
7,2021-03-15,0.01068281240093949
7,2021-03-16,0.005488818492612291
7,2021-03-17,0.004117536964251212
7,2021-03-18,-0.03063063063063054
7,2021-03-19,-0.003525189078324553
7,2021-03-22,-0.01872861978667495
7,2021-03-23,-0.0043627004802100355
7,2021-03-24,-0.016865267007122098
7,2021-03-25,0.001731490685221715
7,2021-03-26,-0.015000160601288615
7,2021-03-29,-0.0002848101265807701
7,2021-03-30,-0.005033079041498301
7,2021-03-31,-0.015302876049882785
7,2021-04-01,0.017046344749791054
7,2021-04-05,0.019964876605971016
7,2021-04-06,-0.000694759099835518
7,2021-04-07,0.0024182334804427885
7,2021-04-08,0.010433628852299481
7,2021-04-09,0.006058254745137992
7,2021-04-12,-0.0013052119486224312
7,2021-04-13,0.011673151750972943
7,2021-04-14,-0.012008220786847046
7,2021-04-15,0.015155567442274531
7,2021-04-16,0.0011709259096632785
7,2021-04-19,-0.009151779187742903
7,2021-04-20,-0.007288715769593557
7,2021-04-21,0.008560982134893091
7,2021-04-22,-0.012054584573668925
7,2021-04-23,0.012589498806684585
7,2021-04-26,0.0065111071828407585
7,2021-04-27,-0.0043321722331183254
7,2021-04-28,-0.003380861384682299
7,2021-04-29,0.003598820058997587
7,2021-04-30,-0.006554582329080572
7,2021-05-03,-0.005325601349153164
7,2021-05-04,0.017995776197984537
7,2021-05-05,0.0033622099715263642
7,2021-05-06,-0.0075373066285762125
7,2021-05-07,-0.008114385689722559
7,2021-05-10,0.02525433871933047
7,2021-05-11,0.0013813850687609541
7,2021-05-12,0.02588300390396936
7,2021-05-13,-0.0077313894411306094
7,2021-05-14,-0.0220767833656903
7,2021-05-17,0.006066362327275088
7,2021-05-18,0.006750716685677949
7,2021-05-19,-0.0011482837812690772
7,2021-05-20,-0.019343439040267585
7,2021-05-21,-0.0055347748076521874
7,2021-05-24,0.016819057521176184
7,2021-05-25,0.0013834170400892631
7,2021-05-26,0.003483797339099981
7,2021-05-27,-0.003741058869301428
7,2021-05-28,0.0031542898341734293
7,2021-06-01,-0.0033240499505873267
7,2021-06-02,0.0019530076317517686
7,2021-06-03,-0.010405733649204052
7,2021-06-04,-0.016969696969696635
7,2021-06-07,0.0029797377830753646
7,2021-06-08,0.00047534165181239985
7,2021-06-09,0.00023755790473933835
7,2021-06-10,0.010420377627360367
7,2021-06-11,0.002614955193185553
7,2021-06-14,0.009582698394092093
7,2021-06-15,-0.006531015064877188
7,2021-06-16,-0.003652194238297435
7,2021-06-17,0.012697574851177729
7,2021-06-18,-0.007847338854461983
7,2021-06-21,0.006207249802993697
7,2021-06-22,0.009321640144035026
7,2021-06-23,0.0004891101073167814
7,2021-06-24,0.006182780238109142
7,2021-06-25,-0.0012289576724119344
7,2021-06-28,0.012161620786357519
7,2021-06-29,0.003618783749397725
7,2021-06-30,-0.0015775092256112844
7,2021-07-01,0.00039500042321383155
7,2021-07-02,0.0114786925007766
7,2021-07-06,0.004321882667855714
7,2021-07-07,0.0021099975013194605
7,2021-07-08,-0.006039617675576592
7,2021-07-09,0.006243554366304638
7,2021-07-12,0.0039057089831309177
7,2021-07-13,0.0
7,2021-07-14,0.0017934992550077133
7,2021-07-15,-0.007023439006252019
7,2021-07-16,-0.008099411960499792
7,2021-07-19,0.008193512304252026
7,2021-07-20,-0.011616432176389191
7,2021-07-21,0.007720393544972115
7,2021-07-22,0.006610244496072504
7,2021-07-23,0.011677428218160424
7,2021-07-26,0.0007876154264001567
7,2021-07-27,-0.011017938071590128
7,2021-07-28,0.0038416156737919316
7,2021-07-29,0.0017767815652074415
7,2021-07-30,-0.005211744160664056
7,2021-08-02,8.228872370286133e-05
7,2021-08-03,0.006061437191442032
